fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2021/08/07,32.251007,38.531227,24.175758,100.0,100.0
2021/08/08,33.369709,39.327736,26.568336,100.0,100.0
2021/08/09,31.508963,37.734718,24.975319,100.0,100.0
2021/08/10,31.442587,42.516823,24.975319,100.0,100.0
2021/08/11,38.896188,44.909401,33.746071,100.0,100.0
2021/08/12,38.115510,48.898048,30.556984,100.0,100.0
2021/08/13,35.739780,40.923805,30.556984,100.0,100.0
2021/08/14,32.749333,40.124245,24.975319,100.0,100.0
2021/08/15,31.043782,36.138649,24.175758,100.0,100.0
2021/08/16,36.996977,41.720314,31.353493,100.0,100.0
2021/08/17,37.068884,41.720314,24.975319,100.0,100.0
2021/08/18,35.341123,41.720314,26.568336,100.0,100.0
2021/08/19,33.253361,38.531227,28.960915,100.0,100.0
2021/08/20,31.547767,36.935158,24.975319,100.0,100.0
2021/08/21,30.595237,36.935158,22.582741,100.0,100.0
2021/08/22,32.334125,39.327736,25.771828,100.0,100.0
2021/08/23,31.298604,40.124245,22.582741,100.0,100.0
2021/08/24,29.598626,35.342140,23.379250,100.0,100.0
2021/08/25,28.950552,36.935158,15.405006,100.0,100.0
2021/08/26,29.504318,36.935158,16.201515,100.0,100.0
2021/08/27,30.274124,36.138649,17.001076,100.0,100.0
2021/08/28,31.492263,36.935158,25.771828,100.0,100.0
2021/08/29,29.664938,36.138649,22.582741,100.0,100.0
2021/08/30,28.380381,36.138649,19.393654,100.0,100.0
2021/08/31,25.223571,29.760475,20.986671,100.0,100.0
2021/09/01,24.359796,31.353493,17.797585,100.0,100.0
2021/09/02,24.033131,31.353493,17.797585,100.0,100.0
2021/09/03,20.782522,26.568336,15.405006,100.0,100.0
2021/09/04,23.052966,28.960915,17.001076,100.0,100.0
2021/09/05,22.150345,26.568336,17.797585,100.0,100.0
2021/09/06,42.136592,53.683205,17.797585,97.2,95.8
2021/09/07,26.425492,41.720314,17.798000,100.0,100.0
2021/09/08,22.742889,28.164000,16.202000,100.0,100.0
2021/09/09,26.818528,31.353000,20.190000,100.0,100.0
2021/09/10,27.560632,33.746000,22.583000,100.0,100.0
2021/09/11,29.077924,37.735000,24.176000,100.0,100.0
2021/09/12,31.885674,40.124000,22.583000,100.0,100.0
2021/09/13,32.029521,40.124000,25.772000,100.0,100.0
2021/09/14,29.210764,36.139000,22.583000,100.0,100.0
2021/09/15,28.286028,35.342000,20.987000,100.0,100.0
2021/09/16,28.153104,32.950000,23.379000,100.0,100.0
2021/09/17,28.828799,36.935000,22.583000,100.0,100.0
2021/09/18,27.211729,32.950000,21.786000,100.0,100.0
2021/09/19,25.661014,29.760000,21.786000,100.0,100.0
2021/09/20,24.802660,31.353000,15.405000,100.0,100.0
2021/09/21,30.346042,37.735000,17.798000,100.0,100.0
2021/09/22,32.300896,43.316000,18.594000,100.0,100.0
2021/09/23,34.443819,44.909000,16.202000,100.0,100.0
2021/09/24,31.426174,41.720000,16.202000,100.0,100.0
2021/09/25,22.759493,30.557000,15.405000,100.0,100.0
2021/09/26,21.663132,26.568000,17.001000,100.0,100.0
2021/09/27,27.891674,40.924000,13.812000,94.4,95.8
2021/09/28,30.340535,41.720000,14.608000,100.0,100.0
2021/09/29,31.796979,40.124000,17.798000,100.0,100.0
2021/09/30,32.959875,42.517000,18.594000,100.0,100.0
2021/10/01,31.287486,40.124000,19.394000,100.0,100.0
2021/10/02,29.238431,40.124000,20.190000,100.0,100.0
2021/10/03,30.877528,37.735000,23.379000,100.0,100.0
2021/10/04,29.266208,34.543000,21.786000,100.0,100.0
2021/10/05,31.182200,37.734718,24.975000,100.0,100.0
2021/10/06,29.703679,36.935158,20.190163,100.0,100.0
2021/10/07,29.648302,42.516823,17.001076,100.0,100.0
2021/10/08,30.069254,36.138649,18.594093,100.0,100.0
2021/10/09,27.494270,34.542580,18.594093,100.0,100.0
2021/10/10,28.745745,33.746071,19.393654,100.0,100.0
2021/10/11,28.529706,36.138649,21.786232,100.0,100.0
2021/10/12,28.922895,36.138649,20.190163,100.0,100.0
2021/10/13,26.530550,40.923805,13.811989,100.0,100.0
2021/10/14,25.367597,35.342140,15.405006,100.0,100.0
2021/10/15,28.092329,36.138649,16.201515,100.0,100.0
2021/10/16,29.005971,36.935158,22.582741,100.0,100.0
2021/10/17,28.169810,37.734718,20.986671,100.0,100.0
2021/10/18,29.936524,40.124245,18.594093,100.0,100.0
2021/10/19,27.593833,39.327736,17.797585,100.0,100.0
2021/10/20,21.901203,40.124245,10.619850,100.0,100.0
2021/10/21,31.475945,43.316383,17.001076,100.0,100.0
2021/10/22,23.695403,40.124245,17.001076,100.0,100.0
2021/10/23,20.561121,24.975319,14.608498,100.0,100.0
2021/10/24,21.125887,27.367897,16.201515,100.0,100.0
2021/10/25,,,,66.0,62.5
2021/10/26,25.777486,44.112892,11.419411,100.0,100.0
2021/10/27,19.027125,31.353493,11.419411,100.0,100.0
2021/10/28,20.599798,34.542580,11.419411,100.0,100.0
2021/10/29,21.436022,39.327736,11.419411,100.0,100.0
2021/10/30,18.683760,24.175758,13.811989,100.0,100.0
2021/10/31,18.711353,24.175758,11.419411,100.0,100.0
2021/11/01,18.661571,23.379250,13.811989,100.0,100.0
2021/11/02,18.678102,23.379250,13.012428,100.0,100.0
2021/11/03,18.451233,23.379250,13.012428,100.0,100.0
2021/11/04,20.588793,44.909401,1.052589,98.6,95.8
2021/11/05,19.342813,24.175758,13.811989,100.0,100.0
2021/11/06,26.497235,39.327736,6.634254,100.0,100.0
2021/11/07,18.938433,24.175758,13.811989,100.0,100.0
2021/11/08,18.999384,23.379250,13.811989,100.0,100.0
2021/11/09,20.721635,42.516823,13.012428,100.0,100.0
2021/11/10,19.248632,24.175758,14.608498,100.0,100.0
2021/11/11,19.542130,24.175758,14.608498,100.0,100.0
2021/11/12,19.514347,23.379250,13.811989,100.0,100.0
2021/11/13,19.702666,24.975319,15.405006,100.0,100.0
2021/11/14,18.595068,23.379250,13.012428,100.0,100.0
2021/11/15,18.783366,24.175758,13.811989,100.0,100.0
2021/11/16,25.949127,38.531227,11.419411,100.0,100.0
2021/11/17,25.788528,38.531227,12.215919,100.0,100.0
2021/11/18,22.747183,40.124245,13.012428,78.5,79.2
2021/11/19,28.773317,48.101540,0.253029,100.0,100.0
2021/11/20,27.671505,37.734718,11.419411,100.0,100.0
2021/11/21,21.042769,39.327736,11.419411,100.0,100.0
2021/11/22,23.872532,46.505470,13.012428,100.0,100.0
2021/11/23,28.324878,40.124245,13.811989,100.0,100.0
2021/11/24,26.829622,36.935158,14.608498,100.0,100.0
2021/11/25,29.122213,40.923805,13.811989,100.0,100.0
2021/11/26,22.526792,28.960915,16.201515,100.0,100.0
2021/11/27,20.992966,28.164406,14.608498,100.0,100.0
2021/11/28,20.334274,25.771828,13.811989,100.0,100.0
2021/11/29,20.035053,24.175758,14.608498,100.0,100.0
2021/11/30,20.217904,24.975319,15.405006,100.0,100.0
2021/12/01,20.151232,26.568336,15.405006,100.0,100.0
2021/12/02,20.500276,23.379250,16.201515,100.0,100.0
2021/12/03,21.231172,26.568336,15.405006,100.0,100.0
2021/12/04,21.618809,26.568336,17.797585,100.0,100.0
2021/12/05,21.186943,27.367897,13.811989,100.0,100.0
2021/12/06,24.675547,40.923805,13.811989,100.0,100.0
2021/12/07,22.128283,27.367897,17.797585,100.0,100.0
2021/12/08,22.549087,27.367897,17.001076,100.0,100.0
2021/12/09,20.057199,25.771828,14.608498,100.0,100.0
2021/12/10,20.129212,24.975319,15.405006,100.0,100.0
2021/12/11,19.747022,24.975319,13.012428,100.0,100.0
2021/12/12,18.910777,24.175758,13.811989,100.0,100.0
2021/12/13,19.342813,23.379250,15.405006,100.0,100.0
2021/12/14,23.562461,38.531227,3.445168,100.0,100.0
2021/12/15,21.634445,52.087135,3.445168,97.9,95.8
2021/12/16,34.150408,45.708961,20.986671,100.0,100.0
2021/12/17,43.138322,56.872292,35.342140,100.0,100.0
2021/12/18,43.575635,49.694557,37.734718,100.0,100.0
2021/12/19,43.182530,47.301979,38.531227,100.0,100.0
2021/12/20,39.317224,46.505470,31.353493,100.0,100.0
2021/12/21,34.643373,40.124245,28.164406,100.0,100.0
2021/12/22,34.327579,40.124245,28.960915,100.0,100.0
2021/12/23,32.610860,42.516823,25.771828,100.0,100.0
2021/12/24,31.891005,38.531227,25.771828,100.0,100.0
2021/12/25,31.259842,40.923805,24.975319,100.0,100.0
2021/12/26,30.539818,40.923805,24.175758,100.0,100.0
2021/12/27,30.794598,35.342140,24.175758,100.0,100.0
2021/12/28,30.080465,34.542580,25.771828,100.0,100.0
2021/12/29,29.105852,33.746071,24.175758,100.0,100.0
2021/12/30,28.363639,35.342140,23.379250,100.0,100.0
2021/12/31,28.563106,32.949562,23.379250,100.0,100.0
2022/01/01,27.649358,32.150002,22.582741,100.0,100.0
2022/01/02,27.804404,32.150002,22.582741,100.0,100.0
2022/01/03,27.023578,32.150002,21.786232,100.0,100.0
2022/01/04,26.901741,34.542580,20.190163,100.0,100.0
2022/01/05,32.444963,42.516823,17.001076,100.0,100.0
2022/01/06,29.836684,47.301979,13.012428,100.0,100.0
2022/01/07,34.787335,48.898048,16.201515,100.0,100.0
2022/01/08,24.160584,41.720314,17.001076,100.0,100.0
2022/01/09,26.082090,32.949562,19.393654,100.0,100.0
2022/01/10,30.429086,48.898048,17.797585,100.0,100.0
2022/01/11,26.873957,32.949562,22.582741,100.0,100.0
2022/01/12,27.427682,33.746071,23.379000,100.0,100.0
2022/01/13,28.142000,32.950000,23.379000,100.0,100.0
2022/01/14,28.790056,35.342000,23.379000,100.0,100.0
2022/01/15,26.392208,32.150000,20.987000,100.0,100.0
2022/01/16,27.471917,34.543000,22.583000,100.0,100.0
2022/01/17,27.167486,35.342000,18.594000,100.0,100.0
2022/01/18,26.641326,35.342000,19.394000,100.0,100.0
2022/01/19,26.375528,33.746000,19.394000,100.0,100.0
2022/01/20,36.022167,44.909000,23.379000,100.0,100.0
2022/01/21,31.880042,40.124000,18.594000,100.0,100.0
2022/01/22,31.381570,39.328000,19.394000,100.0,100.0
2022/01/23,30.639451,39.328000,20.987000,100.0,100.0
2022/01/24,30.628521,37.735000,19.394000,100.0,100.0
2022/01/25,29.388097,38.531000,20.190000,100.0,100.0
2022/01/26,29.786646,37.735000,20.190000,100.0,100.0
2022/01/27,29.376896,36.935000,18.594000,100.0,100.0
2022/01/28,30.218549,48.898000,19.394000,100.0,100.0
2022/01/29,28.557299,41.720000,20.190000,100.0,100.0
2022/01/30,29.830910,39.328000,20.987000,100.0,100.0
2022/01/31,29.941757,37.735000,20.987000,100.0,100.0
2022/02/01,29.698118,38.531000,20.987000,100.0,100.0
2022/02/02,29.116660,36.935000,20.190000,100.0,100.0
2022/02/03,29.271792,36.139000,20.987000,100.0,100.0
2022/02/04,28.020090,36.139000,18.594000,100.0,100.0
2022/02/05,29.709257,34.543000,24.975000,100.0,100.0
2022/02/06,30.019361,35.342000,23.379000,100.0,100.0
2022/02/07,30.412611,38.531000,24.176000,100.0,100.0
2022/02/08,35.318972,45.709000,22.583000,100.0,100.0
2022/02/09,29.127750,44.113000,10.620000,100.0,100.0
2022/02/10,23.407410,37.735000,17.001000,100.0,100.0
2022/02/11,26.718785,32.150000,21.786000,100.0,100.0
2022/02/12,26.796535,31.353000,21.786000,100.0,100.0
2022/02/13,26.076319,38.531000,3.445000,100.0,100.0
2022/02/14,25.777382,33.746000,17.798000,100.0,100.0
2022/02/15,25.882646,33.746000,18.594000,100.0,100.0
2022/02/16,25.301389,32.150000,17.798000,100.0,100.0
2022/02/17,25.406347,32.950000,18.594000,100.0,100.0
2022/02/18,26.818500,31.353000,17.798000,100.0,100.0
2022/02/19,25.400861,30.557000,19.394000,100.0,100.0
2022/02/20,24.669826,28.961000,18.594000,100.0,100.0
2022/02/21,24.531424,28.961000,18.594000,100.0,100.0
2022/02/22,25.317722,29.760000,18.594000,100.0,100.0
2022/02/23,24.935681,32.150000,20.190000,100.0,100.0
2022/02/24,25.871625,30.557000,20.987000,100.0,100.0
2022/02/25,25.910306,32.950000,20.190000,100.0,100.0
2022/02/26,26.929222,33.746000,20.987000,100.0,100.0
2022/02/27,29.620535,41.720000,22.583000,100.0,100.0
2022/02/28,26.264667,40.124000,20.987000,100.0,100.0
2022/03/01,24.753007,33.746000,17.798000,100.0,100.0
2022/03/02,24.321264,51.291000,15.405000,100.0,100.0
2022/03/03,21.502576,26.568000,14.608000,100.0,100.0
2022/03/04,24.127458,50.491000,15.405000,100.0,100.0
2022/03/05,23.175035,48.898000,14.608000,100.0,100.0
2022/03/06,24.144069,47.302000,14.608000,100.0,100.0
2022/03/07,23.712083,46.505000,16.202000,100.0,100.0
2022/03/08,23.994625,49.695000,15.405000,100.0,100.0
2022/03/09,22.887035,49.695000,11.419000,100.0,100.0
2022/03/10,22.709750,50.491000,13.812000,100.0,100.0
2022/03/11,25.567132,49.695000,12.216000,100.0,100.0
2022/03/12,23.003340,48.102000,13.812000,100.0,100.0
2022/03/13,24.559424,48.102000,13.812000,100.0,100.0
2022/03/14,30.877597,45.709000,0.253000,100.0,100.0
2022/03/15,25.528542,52.087000,3.445000,100.0,100.0
2022/03/16,30.988556,39.328000,17.001000,100.0,100.0
2022/03/17,29.598681,38.531000,16.202000,100.0,100.0
2022/03/18,27.876285,44.909000,17.001000,100.0,100.0
2022/03/19,24.947014,52.087000,15.405000,100.0,100.0
2022/03/20,27.245153,51.291000,17.001000,100.0,100.0
2022/03/21,27.688056,52.884000,17.798000,100.0,100.0
2022/03/22,25.284812,52.087000,17.001000,100.0,100.0
2022/03/23,25.306965,55.276000,17.798000,100.0,100.0
2022/03/24,,,,49.3,50.0
2022/03/25,,,,,
2022/03/26,,,,,
2022/03/27,,,,,
2022/03/28,,,,,
2022/03/29,,,,,
2022/03/30,,,,,
2022/03/31,,,,,
2022/04/01,,,,,
2022/04/02,,,,,
2022/04/03,,,,,
2022/04/04,,,,,
2022/04/05,,,,,
2022/04/06,,,,,
2022/04/07,,,,,
2022/04/08,,,,,
2022/04/09,,,,,
2022/04/10,,,,,
2022/04/11,,,,,
2022/04/12,,,,,
2022/04/13,,,,,
2022/04/14,,,,,
2022/04/15,,,,,
2022/04/16,,,,,
2022/04/17,,,,,
2022/04/18,,,,,
2022/04/19,,,,,
2022/04/20,,,,,
2022/04/21,,,,,
2022/04/22,,,,,
2022/04/23,,,,,
2022/04/24,,,,,
2022/04/25,,,,,
2022/04/26,,,,,
2022/04/27,,,,,
2022/04/28,,,,,
2022/04/29,,,,,
2022/04/30,,,,,
2022/05/01,,,,,
2022/05/02,,,,,
2022/05/03,,,,,
2022/05/04,,,,,
2022/05/05,,,,,
2022/05/06,,,,,
2022/05/07,,,,,
2022/05/08,,,,,
2022/05/09,,,,,
2022/05/10,,,,,
2022/05/11,,,,45.8,45.8
2022/05/12,16.530888,37.681851,11.875907,100.0,100.0
2022/05/13,15.453428,17.132673,14.185698,100.0,100.0
2022/05/14,23.132821,33.699453,15.380418,100.0,100.0
2022/05/15,,,,43.1,41.7
2022/05/16,,,,,
2022/05/17,,,,,
2022/05/18,,,,,
2022/05/19,,,,,
2022/05/20,,,,,
2022/05/21,,,,,
2022/05/22,,,,,
2022/05/23,,,,,
2022/05/24,,,,,
2022/05/25,,,,,
2022/05/26,,,,,
2022/05/27,,,,,
2022/05/28,,,,,
2022/05/29,,,,,
2022/05/30,,,,,
2022/05/31,,,,,
2022/06/01,,,,,
2022/06/02,,,,,
2022/06/03,,,,,
2022/06/04,,,,,
2022/06/05,,,,,
2022/06/06,,,,,
2022/06/07,,,,,
2022/06/08,,,,,
2022/06/09,,,,,
2022/06/10,,,,,
2022/06/11,,,,,
2022/06/12,,,,,
2022/06/13,,,,,
2022/06/14,,,,,
2022/06/15,,,,,
2022/06/16,,,,,
2022/06/17,,,,,
2022/06/18,,,,,
2022/06/19,,,,,
2022/06/20,,,,,
2022/06/21,,,,,
2022/06/22,,,,,
2022/06/23,,,,,
2022/06/24,,,,,
2022/06/25,,,,,
2022/06/26,,,,,
2022/06/27,,,,,
2022/06/28,,,,,
2022/06/29,,,,,
2022/06/30,,,,,
2022/07/01,,,,,
2022/07/02,,,,,
2022/07/03,,,,,
2022/07/04,,,,,
2022/07/05,,,,,
2022/07/06,,,,,
2022/07/07,,,,,
2022/07/08,,,,,
2022/07/09,,,,,
2022/07/10,,,,,
2022/07/11,,,,,
2022/07/12,,,,,
2022/07/13,,,,,
2022/07/14,,,,,
2022/07/15,,,,,
2022/07/16,,,,,
2022/07/17,,,,,
2022/07/18,,,,,
2022/07/19,,,,,
2022/07/20,,,,,
2022/07/21,,,,,
2022/07/22,,,,,
2022/07/23,,,,,
2022/07/24,,,,,
2022/07/25,,,,,
2022/07/26,,,,,
2022/07/27,,,,,
2022/07/28,,,,59.0,58.3
2022/07/29,37.162583,51.779095,24.698780,100.0,100.0
2022/07/30,33.900887,50.584373,24.858076,100.0,100.0
2022/07/31,33.090027,49.230358,24.459837,100.0,100.0
2022/08/01,30.558991,52.018040,20.716379,100.0,100.0
2022/08/02,28.527751,51.540150,20.477436,78.5,79.2
2022/08/03,,,,,
2022/08/04,,,,,
2022/08/05,,,,,
2022/08/06,,,,,
2022/08/07,,,,,
2022/08/08,,,,,
2022/08/09,,,,,
2022/08/10,,,,,
2022/08/11,,,,,
2022/08/12,,,,,
2022/08/13,,,,,
2022/08/14,,,,,
2022/08/15,,,,,
2022/08/16,,,,,
2022/08/17,,,,,
2022/08/18,,,,,
2022/08/19,,,,,
2022/08/20,,,,,
2022/08/21,,,,,
2022/08/22,,,,,
2022/08/23,,,,,
2022/08/24,,,,,
2022/08/25,,,,,
2022/08/26,,,,,
2022/08/27,,,,,
2022/08/28,,,,,
2022/08/29,,,,,
2022/08/30,,,,,
2022/08/31,,,,,
2022/09/01,,,,,
2022/09/02,,,,54.2,54.2
2022/09/03,28.655125,29.521000,27.885000,100.0,100.0
2022/09/04,28.060465,29.122000,27.287000,100.0,100.0
2022/09/05,27.719931,28.524000,26.688000,100.0,100.0
2022/09/06,27.783424,28.883000,26.848000,100.0,100.0
2022/09/07,28.132194,29.202000,27.287000,100.0,100.0
2022/09/08,28.328396,29.202000,27.407000,100.0,100.0
2022/09/09,28.278764,29.481000,27.446000,100.0,100.0
2022/09/10,28.016722,29.362000,26.888000,100.0,100.0
2022/09/11,27.736007,28.524000,26.928000,100.0,100.0
2022/09/12,27.807771,28.843000,26.928000,100.0,100.0
2022/09/13,28.641521,29.721000,27.606000,100.0,100.0
2022/09/14,29.300938,30.160000,28.244000,100.0,100.0
2022/09/15,31.714268,55.841000,22.628000,96.5,95.8
2022/09/16,39.886695,43.336000,26.770000,100.0,100.0
2022/09/17,31.177896,55.761000,21.911000,100.0,100.0
2022/09/18,33.597771,56.000000,22.150000,100.0,100.0
2022/09/19,29.557889,55.841000,6.858000,100.0,100.0
2022/09/20,27.063354,30.911000,24.858000,100.0,100.0
2022/09/21,34.564597,40.230000,29.398000,100.0,100.0
2022/09/22,33.479417,39.991000,28.442000,100.0,100.0
2022/09/23,32.984958,34.336000,30.752000,100.0,100.0
2022/09/24,32.492660,35.212000,30.354000,100.0,100.0
2022/09/25,30.338306,32.584000,25.416000,100.0,100.0
2022/09/26,32.929062,37.442000,28.203000,100.0,100.0
2022/09/27,32.128708,35.611000,27.009000,100.0,100.0
2022/09/28,32.217174,35.690000,27.964000,100.0,100.0
2022/09/29,31.460028,34.097000,24.778000,100.0,100.0
2022/09/30,31.125326,35.451000,25.256000,100.0,100.0
2022/10/01,32.096090,35.611000,24.938000,100.0,100.0
2022/10/02,31.601083,35.611000,25.814000,100.0,100.0
2022/10/03,32.347208,40.071000,28.044000,100.0,100.0
2022/10/04,30.014715,34.416000,25.416000,100.0,100.0
2022/10/05,31.918521,34.257000,29.159000,100.0,100.0
2022/10/06,29.503611,34.894000,24.539000,100.0,100.0
2022/10/07,34.506035,42.620000,26.451000,100.0,100.0
2022/10/08,32.633674,39.673000,26.292000,100.0,100.0
2022/10/09,32.774250,35.133000,28.203000,100.0,100.0
2022/10/10,32.535750,34.973000,29.000000,100.0,100.0
2022/10/11,32.257042,36.327000,27.725000,100.0,100.0
2022/10/12,33.529181,36.487000,27.805000,100.0,100.0
2022/10/13,33.014771,36.248000,28.840000,100.0,100.0
2022/10/14,34.824056,40.708000,32.186000,100.0,100.0
2022/10/15,37.090681,42.221000,32.982000,100.0,100.0
2022/10/16,29.326111,35.372000,27.248000,100.0,100.0
2022/10/17,31.004799,35.212000,27.486000,100.0,100.0
2022/10/18,31.169653,36.248000,25.575000,100.0,100.0
2022/10/19,38.325750,43.974000,27.327000,100.0,100.0
2022/10/20,31.553437,39.513000,25.973000,100.0,100.0
2022/10/21,31.531910,36.487000,26.690000,100.0,100.0
2022/10/22,33.389264,40.230000,27.646000,100.0,100.0
2022/10/23,24.657854,41.903000,21.433000,100.0,100.0
2022/10/24,34.010368,41.505000,24.619000,100.0,100.0
2022/10/25,23.084792,38.000000,21.194000,100.0,100.0
2022/10/26,27.829361,56.877000,22.389000,100.0,100.0
2022/10/27,25.522938,55.204000,21.911000,100.0,100.0
2022/10/28,25.705965,56.000000,21.433000,100.0,100.0
2022/10/29,23.479167,44.133000,21.672000,100.0,100.0
2022/10/30,30.779118,32.504000,25.893000,100.0,100.0
2022/10/31,29.734354,32.743000,25.097000,100.0,100.0
2022/11/01,29.949410,32.106000,25.973000,100.0,100.0
2022/11/02,30.830049,35.451000,26.292000,100.0,100.0
2022/11/03,31.109896,36.805000,25.814000,100.0,100.0
2022/11/04,29.538507,33.301000,24.778000,100.0,100.0
2022/11/05,29.415167,31.389000,24.619000,100.0,100.0
2022/11/06,29.732618,32.345000,1.760000,100.0,100.0
2022/11/07,29.322812,31.787000,26.212000,100.0,100.0
2022/11/08,31.372618,33.938000,28.522000,100.0,100.0
2022/11/09,30.287431,33.062000,25.416000,100.0,100.0
2022/11/10,31.555722,34.734000,25.893000,100.0,100.0
2022/11/11,31.488194,35.053000,26.292000,100.0,100.0
2022/11/12,32.014813,41.743000,28.761000,100.0,100.0
2022/11/13,29.989826,34.018000,27.885000,100.0,100.0
2022/11/14,31.167444,38.717000,28.920000,100.0,100.0
2022/11/15,32.511486,44.213000,25.256000,100.0,100.0
2022/11/16,41.063104,46.443000,26.690000,100.0,100.0
2022/11/17,33.524799,50.983000,24.858000,100.0,100.0
2022/11/18,24.273458,36.566000,22.389000,100.0,100.0
2022/11/19,30.157958,37.442000,25.416000,100.0,100.0
2022/11/20,30.625375,33.540000,25.973000,100.0,100.0
2022/11/21,32.365993,43.177000,27.248000,100.0,100.0
2022/11/22,32.285771,35.372000,28.761000,100.0,100.0
2022/11/23,30.310639,33.301000,26.212000,100.0,100.0
2022/11/24,29.746472,32.106000,26.371000,100.0,100.0
2022/11/25,30.143021,42.779000,26.212000,100.0,100.0
2022/11/26,30.588813,31.867000,28.522000,100.0,100.0
2022/11/27,30.166278,32.584000,25.575000,100.0,100.0
2022/11/28,30.108208,32.026000,25.973000,100.0,100.0
2022/11/29,30.071132,32.186000,28.044000,100.0,100.0
2022/11/30,31.145299,33.619000,27.964000,100.0,100.0
2022/12/01,31.946729,34.416000,27.248000,100.0,100.0
2022/12/02,30.410736,33.779000,25.256000,100.0,100.0
2022/12/03,30.482653,32.982000,25.495000,100.0,100.0
2022/12/04,30.363750,34.018000,25.097000,100.0,100.0
2022/12/05,31.571743,33.540000,28.522000,100.0,100.0
2022/12/06,31.065625,32.982000,27.248000,100.0,100.0
2022/12/07,31.046361,34.097000,26.849000,100.0,100.0
2022/12/08,32.448431,34.575000,30.672000,100.0,100.0
2022/12/09,32.578472,37.363000,28.044000,100.0,100.0
2022/12/10,32.120424,36.726000,28.203000,100.0,100.0
2022/12/11,31.748708,34.018000,27.486000,100.0,100.0
2022/12/12,32.534146,38.319000,27.725000,100.0,100.0
2022/12/13,32.880347,36.327000,28.602000,100.0,100.0
2022/12/14,42.748465,56.717000,31.708000,100.0,100.0
2022/12/15,38.271549,43.974000,29.079000,100.0,100.0
2022/12/16,36.535629,40.788000,1.442000,99.3,100.0
2022/12/17,31.774500,40.554000,22.394000,100.0,100.0
2022/12/18,30.237389,33.386000,27.173000,100.0,100.0
2022/12/19,31.163861,38.165000,24.545000,100.0,100.0
2022/12/20,31.966437,42.386000,23.669000,100.0,100.0
2022/12/21,31.611875,34.341000,24.067000,100.0,100.0
2022/12/22,28.815368,32.430000,25.739000,100.0,100.0
2022/12/23,30.429882,32.589000,26.138000,100.0,100.0
2022/12/24,29.608993,32.032000,26.934000,100.0,100.0
2022/12/25,29.148319,32.669000,24.863000,100.0,100.0
2022/12/26,29.456944,32.271000,26.297000,100.0,100.0
2022/12/27,30.321465,31.872000,28.607000,100.0,100.0
2022/12/28,29.075320,31.394000,25.899000,100.0,100.0
2022/12/29,29.568139,31.872000,26.058000,100.0,100.0
2022/12/30,29.249528,30.917000,26.855000,100.0,100.0
2022/12/31,29.185938,31.474000,27.412000,100.0,100.0
2023/01/01,27.510535,29.324000,24.306000,100.0,100.0
2023/01/02,27.911563,30.279000,26.138000,100.0,100.0
2023/01/03,28.536583,30.598000,25.421000,100.0,100.0
2023/01/04,27.764438,30.757000,23.987000,100.0,100.0
2023/01/05,25.771542,27.332000,24.465000,100.0,100.0
2023/01/06,27.034299,29.881000,24.385000,100.0,100.0
2023/01/07,27.774417,29.244000,24.545000,100.0,100.0
2023/01/08,25.153778,29.563000,23.111000,100.0,100.0
2023/01/09,25.204667,28.607000,22.155000,100.0,100.0
2023/01/10,26.447431,29.403000,23.589000,100.0,100.0
2023/01/11,34.463153,51.386000,27.173000,100.0,100.0
2023/01/12,33.533361,41.749000,27.492000,100.0,100.0
2023/01/13,28.492875,37.766000,22.633000,100.0,100.0
2023/01/14,27.699965,42.147000,0.093000,97.9,95.8
2023/01/15,30.197063,31.952000,28.448000,100.0,100.0
2023/01/16,27.908432,44.775000,2.403000,96.5,95.8
2023/01/17,29.305875,31.633000,25.262000,100.0,100.0
2023/01/18,29.340799,32.510000,25.899000,100.0,100.0
2023/01/19,29.508389,32.350000,23.908000,100.0,100.0
2023/01/20,30.494590,35.457000,26.217000,100.0,100.0
2023/01/21,27.751111,33.943000,25.023000,100.0,100.0
2023/01/22,29.708549,30.917000,28.209000,100.0,100.0
2023/01/23,28.890007,30.917000,25.102000,100.0,100.0
2023/01/24,37.269069,43.740000,25.899000,100.0,100.0
2023/01/25,29.147771,33.306000,25.978000,100.0,100.0
2023/01/26,29.117903,34.580000,26.536000,100.0,100.0
2023/01/27,27.884979,29.244000,24.863000,100.0,100.0
2023/01/28,28.172583,30.359000,24.545000,100.0,100.0
2023/01/29,27.675410,29.563000,25.102000,100.0,100.0
2023/01/30,26.862840,28.925000,24.226000,100.0,100.0
2023/01/31,23.097250,35.058000,20.801000,100.0,100.0
2023/02/01,22.682444,23.908000,21.359000,100.0,100.0
2023/02/02,24.178132,27.492000,21.598000,100.0,100.0
2023/02/03,23.203493,25.819000,19.447000,100.0,100.0
2023/02/04,20.743201,27.810000,19.288000,100.0,100.0
2023/02/05,20.558514,23.509000,17.536000,100.0,100.0
2023/02/06,23.862729,31.315000,18.412000,100.0,100.0
2023/02/07,22.713424,29.005000,18.651000,100.0,100.0
2023/02/08,22.258188,24.385000,19.766000,100.0,100.0
2023/02/09,22.892076,25.580000,9.252000,100.0,100.0
2023/02/10,23.450715,36.412000,19.925000,100.0,100.0
2023/02/11,24.438063,26.775000,22.235000,100.0,100.0
2023/02/12,23.082347,24.943000,21.359000,100.0,100.0
2023/02/13,25.379972,36.970000,21.598000,100.0,100.0
2023/02/14,30.889007,40.235000,26.377000,100.0,100.0
2023/02/15,29.948104,39.678000,25.341000,100.0,100.0
